Detection\00818.ppm,800,1360,718,430,745,455,25,25
Detection\00867.ppm,800,1360,119,424,180,482,26,26
Detection\00868.ppm,800,1360,590,470,610,488,26,26
Detection\00869.ppm,800,1360,60,405,129,475,26,26
Detection\00805.ppm,800,1360,870,369,914,412,28,28
Detection\00859.ppm,800,1360,892,386,931,423,28,28
Detection\00852.ppm,800,1360,1091,278,1143,328,29,29
Detection\00604.ppm,800,1360,365,482,437,546,30,30
Detection\00791.ppm,800,1360,906,469,961,519,30,30
Detection\00879.ppm,800,1360,301,535,341,575,32,32
Detection\00813.ppm,800,1360,928,250,1010,333,33,33
Detection\00785.ppm,800,1360,510,435,542,467,34,34
Detection\00682.ppm,800,1360,278,426,319,467,35,35
Detection\00888.ppm,800,1360,989,315,1043,370,35,35
Detection\00887.ppm,800,1360,852,523,879,550,36,36
Detection\00644.ppm,800,1360,76,514,130,571,38,38
Detection\00647.ppm,800,1360,611,515,633,537,38,38
Detection\00675.ppm,800,1360,641,503,676,538,38,38
Detection\00685.ppm,800,1360,615,508,659,552,38,38
Detection\00715.ppm,800,1360,285,346,351,412,38,38
Detection\00733.ppm,800,1360,442,583,490,632,38,38
Detection\00738.ppm,800,1360,555,605,584,634,38,38
Detection\00754.ppm,800,1360,728,593,767,632,38,38
Detection\00761.ppm,800,1360,35,541,95,597,38,38
Detection\00783.ppm,800,1360,276,568,319,614,38,38
Detection\00784.ppm,800,1360,31,576,152,701,38,38
Detection\00795.ppm,800,1360,168,612,216,663,38,38
Detection\00801.ppm,800,1360,503,446,535,480,38,38
Detection\00808.ppm,800,1360,272,463,315,507,38,38
Detection\00841.ppm,800,1360,593,482,623,512,38,38
Detection\00885.ppm,800,1360,202,532,281,611,38,38
Detection\00778.ppm,800,1360,989,554,1033,599,39,39
Detection\00853.ppm,800,1360,943,415,971,444,40,40
Detection\00770.ppm,800,1360,1059,503,1095,539,41,41
Detection\00863.ppm,800,1360,420,413,455,448,42,42
Detection\00897.ppm,800,1360,804,526,828,550,42,42
